id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia-Inc-Q1-2025-MDA-0,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,0,1,3,"First Quarter Ended June 2, 2024 July 11, 2024 The following Management’s Discussion and Analysis (“MD&A”) dated July 11, 2024 is intended to assist readers in understanding the business environment, strategies and performance and risk factors of Aritzia Inc. (together with its consolidated subsidiaries, referred to herein as “Aritzia”, the “Company”, ""we"", ""us"" or ""our""). This MD&A provides the reader with a view and analysis, from the perspective of management, of the Company’s financial results for the 13-week period ended June 2, 2024. This MD&A should be read in conjunction with the Company’s unaudited condensed interim financial statements and accompanying notes for Q1 2025 (as hereinafter defined) and the Company's audited annual consolidated financial statements and accompanying notes for Fiscal 2024 (as hereinafter defined). Given the current challenging operating environment, there can be no assurances regarding: (a) pandemic-related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; (b) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (c) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (d) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (e) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (f) geopolitical events; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company. We operate in a highly competitive and rapidly changing environment in which new risks often emerge. undue reliance on such information.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-1,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,1,3,3,"BASIS OF PRESENTATION Our audited annual consolidated financial statements and unaudited condensed interim consolidated financial statements (together, the “consolidated financial statements”) have been prepared in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board (“IFRS""), using the accounting policies described therein. All amounts are presented in thousands of Canadian dollars unless otherwise indicated. We manage our business on the basis of one operating and reportable segment. All references in this MD&A to “Q1 2025” are to our 13-week period ended June 2, 2024, and to “Q1 2024” are to our 13-week period ended May 28, 2023. All references in this MD&A to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, to “Fiscal 2025” are to our 52-week period ending March 2, 2025, to “Fiscal 2024” are to our 53-week period ended March 3, 2024 and to ""Fiscal 2023"" are to our 52-week period ended February 26, 2023. The unaudited condensed interim consolidated financial statements and accompanying notes for Q1 2025 and this MD&A were authorized for issue by the Audit Committee on behalf of the Company’s Board of Directors (the ""Board of Directors"") on July 11, 2024. Documents referenced herein are not incorporated by reference into this MD&A, unless such incorporation by reference is explicit. OVERVIEW Aritzia is a design house with an innovative global platform. We are creators and purveyors of Everyday Luxury, home to an extensive portfolio of exclusive brands for every function and individual aesthetic. We’re about good design, quality materials and timeless style — all with the wellbeing of our People and Planet in mind. Founded in 1984 in Vancouver, Canada, we pride ourselves on creating immersive, highly personalized shopping experiences at aritzia.com and in our 115+ boutiques throughout North America — for everyone, everywhere.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-2,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,2,3,4,"Our Approach Aritzia means style, not trend, and quality over everything. We treat each in-house label as its own atelier, united by premium fabrics, meticulous construction and an of-the-moment point of view. We handpick fabrics from the world’s best mills for their feel, function and ability to last. We obsess over proportion, fit and that just-right silhouette. From hand-painted prints to the art of pocket placement, our innovative design studio considers and reconsiders each detail to create essentials you’ll reach for again, and again, and again. Everyday Luxury. To Elevate Your World.™ RECENT EVENTS Normal Course Issuer Bid (""NCIB"") On January 18, 2024, the Company announced that the Toronto Stock Exchange (""TSX"") had accepted its notice of intention to proceed with an NCIB (""2024 NCIB"") to repurchase and cancel up to 3,515,740 of its subordinate voting shares, representing approximately 5% of the public float of 70,314,808 subordinate voting shares, during the 12- month period commencing January 22, 2024 and ending January 21, 2025. On February 21, 2024, the Company announced it had entered into an automatic share purchase plan with a designated broker for the purpose of permitting the Company to purchase its subordinate voting shares under the 2024 NCIB during predetermined blackout periods. Between January 22, 2024 and July 10, 2024, no subordinate voting shares were repurchased for cancellation under the 2024 NCIB. FINANCIAL HIGHLIGHTS We refer the reader to the section entitled “How We Assess the Performance of Our Business” of this MD&A for the definition of the items discussed below and, when applicable, to the table entitled “Reconciliation to Non-IFRS Financial Measures” for reconciliations of non-IFRS financial measures with the most directly comparable IFRS financial measure.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-3,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,3,4,4,"Q1 2025 For Q1 2025, compared to Q1 2024: – Net revenue increased 7.8% to $498.6 million, with comparable sales growth of 2.0% – United States net revenue increased 13.0% to $284.7 million, comprising 57.1% of net revenue – Retail net revenue increased 9.2% to $357.8 million – eCommerce net revenue increased 4.2% to $140.8 million, comprising 28.2% of net revenue – Gross profit margin1 increased 510 bps to 44.0% from 38.9% – Selling, general and administrative expenses as a percentage of net revenue increased 220 bps to 35.4% from 33.2% – Adjusted EBITDA1 increased 70.6% to $53.9 million – Net income decreased 9.4% to $15.8 million. Last year included a non-recurring gain of $15.0 million relating to the Company's acquisition of Reigning Champ. Net income per diluted share was $0.14 per share, compared to $0.15 per share in Q1 2024 – Adjusted Net Income1 increased 122.7% to $25.0 million. Adjusted Net Income per Diluted Share1 was $0.22 per share, compared to $0.10 per share in Q1 2024 OUTLOOK A discussion of management's expectations as to the Company's financial outlook for Fiscal 2025 is contained in the Company's press release dated July 11, 2024, ""Aritzia Reports First Quarter Fiscal 2025 Financial Results"" under the heading ""Outlook"". In addition, a discussion of the Company's long-term financial plan is contained in the Company's press release dated October 27, 2022, ""Aritzia Presents its Fiscal 2027 Strategic and Financial Plan, Powering Stronger"".",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-4,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,4,4,5,"See the sections below entitled “How We Assess the Performance of our Business”, “Selected Financial Information” and “Non-IFRS Measures and Retail Industry Metrics” for further details concerning gross profit margin, comparable sales, Adjusted EBITDA, Adjusted EBITDA as a percentage of net revenue, Adjusted Net Income and Adjusted Net Income per Diluted Share including definitions and reconciliations of each non-IFRS financial measure to the relevant reported IFRS financial measure. Non-IFRS financial measures and non-IFRS ratios do not have a standardized meaning under IFRS, which is used to prepare the Company's financial statements and might not be comparable to similar financial measures presented by other entities. SELECTED FINANCIAL INFORMATION The following table summarizes our recent results of operations for the periods indicated. The selected consolidated financial information set out below for Q1 2025 and Q1 2024 is unaudited. selected consolidated financial information ( unaudited, in thousands of canadian dollars, unless otherwise noted ) q1 2025 q1 2024 financial summary : net revenue $ 498, 630 $ 462, 665 cost of goods sold 279, 086 282, 714 gross profit 219, 544 179, 951 selling, general and administrative 176, 290 153, 459 stock - based compensation expense 7, 327 4, 928 income from operations 35, 927 21, 564 finance expense 12, 581 11, 232 other expense ( income ) 38 ( 10, 371 ) income before income taxes 23, 308 20, 703 income tax expense 7, 475 3, 233 net income $ 15, 833 $ 17, 470 net income per diluted share $ 0. 14 $ 0. 15 adjusted ebitda2 $ 53, 877 $ 31, 588 adjusted net income2 $ 24, 988 $ 11, 218 adjusted net income per diluted share2 $ 0. 22 $ 0. 10 weighted average number of diluted shares outstanding ( thousands",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-5,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,5,5,6,") 114, 745 114, 793 cash and cash equivalents $ 100, 671 $ 58, 793 capital cash expenditures ( net of proceeds from lease incentives ) 2 $ ( 55, 557 ) $ ( 26, 504 ) free cash flow2 $ ( 68, 269 ) $ ( 19, 929 ) percentage of net revenue : gross profit 44. 0 % 38. 9 % selling, general and administrative 35. 4 % 33. 2 % net income 3. 2 % 3. 8 % adjusted ebitda2 10. 8 % 6. 8 % adjusted net income 2 5. 0 % 2. 4 % other metrics : year - over - year net revenue growth 7. 8 % 13. 4 % comparable sales2 growth 2. 0 % 4. 1 % the following tables provide selected consolidated financial position information for the periods indicated. Selected Consolidated Financial Position Information As at As at June 2, March 3, (in thousands of Canadian dollars, unless otherwise noted) 2024 2024 (unaudited) Total assets $1,978,788 $1,946,133 Total non-current liabilities 741,930 735,206 Please see this sections titled ""Selected Financial Information"", “How We Assess the Performance of Our Business” and ""Non-IFRS Measures and Retail Industry Metrics"" of this MD&A for further details on these financial and operating measures. The following table provides a reconciliation of net income to EBITDA, Adjusted EBITDA, Adjusted Net Income and Adjusted Net Income per Diluted Share for the periods indicated.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-6,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,6,6,6,"reconciliation to non - ifrs financial measures ( unaudited, in thousands of canadian dollars, unless otherwise noted ) q1 2025 q1 2024 reconciliation of net income to ebitda and adjusted ebitda : net income $ 15, 833 $ 17, 470 depreciation and amortization 19, 281 14, 914 depreciation on right - of - use assets 26, 249 24, 927 finance expense 12, 581 11, 232 income tax expense 7, 475 3, 233 ebitda 81, 419 71, 776 adjustments to ebitda : stock - based compensation expense 7, 327 4, 928 rent impact from ifrs 16, leases3 ( 37, 784 ) ( 34, 887 ) unrealized loss ( gain ) on equity derivative contracts 670 3, 439 fair value adjustment of non - controlling interest ( "" nci "" ) in exchangeable shares liability — ( 15, 000 ) cyc design corporation ( "" cyc "" ) related costs and other expenses 2, 245 1, 332 adjusted ebit ##da 53, 877 31, 588 adjusted ebitda as a percentage of net revenue 10. 8 % 6. 8 % reconciliation of net income to adjusted net income : net income $ 15, 833 $ 17, 470 adjustments to net income : stock - based compensation expense 7, 327 4, 928 unrealized loss ( gain ) on equity derivative contracts 670 3, 439 fair value adjustment of nci in exchangeable shares liability — ( 15, 000 ) cyc related costs and other expenses 2, 245 1, 332 related tax effects ( 1, 087 ) ( 951 ) adjusted net income $ 24, 988 $ 11, 218 adjusted net income as a percentage of net revenue 5. 0 % 2. 4 % weighted average number of diluted shares outstanding ( thousands ) 114, 745 114, 793 adjusted net income per diluted share $ 0. 22 $ 0. 10 rent impact from ifrs 16, leases",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-7,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,7,7,7,"(unaudited, in thousands of Canadian dollars) Q1 2025 Q1 2024 Depreciation on right-of-use assets, excluding fair value adjustments $ (26,116) $ (24,794) Interest expense on lease liabilities (11,668) (10,093) Rent impact from IFRS 16, Leases $ (37,784) $ (34,887) The following table reconciles comparable sales to net revenue for the periods indicated. (unaudited, in thousands of Canadian dollars) Q1 2025 Q1 2024 Comparable sales $ 453,166 $ 406,035 Non-comparable sales 45,464 56,630 Net revenue $ 498,630 $ 462,665 The following table reconciles cash used in investing activities to capital cash expenditures (net of proceeds from lease incentives) for the periods indicated. (unaudited, in thousands of Canadian dollars) Q1 2025 Q1 2024 Cash used in investing activities $ (60,348) $ (41,841) Contingent consideration payout, net relating to the acquisition of CYC — 6,303 Proceeds from lease incentives 4,791 9,034 Capital cash expenditures (net of proceeds from lease incentives) $ (55,557) $ (26,504) The following table reconciles net cash generated from operating activities to free cash flow for the periods indicated. (unaudited, in thousands of Canadian dollars) Q1 2025 Q1 2024 Net cash generated from operating activities $ 12,272 $ 26,845 Interest paid 838 1,094 Proceeds from lease incentives 4,791 9,034 Repayments of principal on lease liabilities (25,822) (21,364) Purchase of property, equipment and intangible assets (60,348) (35,538) Free cash flow $ (68,269) $ (19,929) SUMMARY OF FACTORS AFFECTING PERFORMANCE We generally believe that our performance and future success depend on a number of factors that present significant opportunities for us.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-8,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,8,7,8,"These factors are also subject to a number of inherent risks and challenges, some of which are discussed below. See also the “Risk Factors” section of this MD&A, and in our AIF. Our Brand and Products Our exclusive mix of fashion brands offer a strategic and thoughtfully conceived, designed, and developed collection of products. In addition to our exclusive fashion brands, we also position product under the Aritzia brand. Aritzia-branded products are beloved styles and fabrics that — of everything we make — are the most iconically Aritzia. We believe that a key area of differentiation for us is that we design apparel and accessories to enable us to reach many different groups of clients. Our sourcing and manufacturing strategy gives us control over our supply chain and provides us with the flexibility to optimize our brand mix as needed to address changes in client demand and fashion preferences. This has been critical to our ability to grow while also reducing risk. Our exclusive mix of fashion brands and products are supported by in-house design teams focused on creating beautiful, quality products that align with the unique positioning, look and feel of each brand. Each of our exclusive mix of fashion brands has its own vision and distinct aesthetic point of view. As a group, they are united by an unwavering commitment to Everyday Luxury product using superior fabrics, meticulous construction and relevant, effortless design. Our exclusive mix of fashion brands and products currently represent approximately 96% of Aritzia’s net revenue. Our broad product assortment includes t-shirts, blouses, sweaters, jackets, coats, pants, shorts, skirts, dresses, denim, accessories, and Reigning Champ men’s wear for each season. We strive to maintain a flexible mix of historically successful items and new seasonal styles. Our changing product mix is a blended reflection of client demands and fashion direction. This strategic mix helps us to drive client conversion by delivering fashion must- haves, while still generating a meaningful proportion of revenue from our fashion essentials. We complement our exclusive product mix with a strategically chosen selection of premium denim, accessories and footwear from leading contemporary, third-party brands.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
Aritzia-Inc-Q1-2025-MDA-9,Aritzia-Inc-Q1-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,9,8,8,"Our expansive and diverse range of fashion apparel and accessories addresses a broad range of style preferences and lifestyle requirements for our clients, producing strong and enduring client loyalty. Product Strategy We control the design, merchandise planning, sourcing, production and retail functions of our exclusive brands and complement this with third-party brands as appropriate. Product design and quality are meticulously evaluated and controlled by us, from fabrics to trims, and styling to fit. Creative Development We have talented teams of designers who focus on creating products featuring high quality fabrics, considered detailing and sophisticated construction. Our product design and development process builds on client favourites while taking new fashion trends into account with the goal of creating fashion must-haves each season. Our strategy centers on our ability to create enough new styles to maintain freshness in our assortment over time. Our technical team ensures all products are executed in a manner that is consistent with our design and delivers superior fit and sophisticated construction in the production of our exclusive brands. We partner with high quality mills and suppliers to create and sample garments, which are fit-tested before production. We strive to ensure that the quality of our raw materials and the finished product are all held to our Everyday Luxury standards and the expectations of our clients. Merchandise Planning Our demand-driven merchandise planning, buying and inventory strategies have been developed and refined for 40 years. We generate a meaningful proportion of revenue from our client favourites while helping to drive excitement through new seasonal product assortment. We analyze sales data in order to make inventory adjustments and to respond to the latest trends. Our inventory management processes and systems provide us with the ability to optimize inventory across geographies and channels to ensure that each boutique and aritzia.com is merchandised with products that resonate with local preferences. We actively monitor sell-through rates and manage the mix of product categories in our boutiques and aritzia.com. We endeavour to respond to emerging trends in a timely manner, minimize our dependence on any particular category, style or fabrication and preserve a balanced, coordinated presentation of merchandise within each boutique while striving to offer our client the entire assortment online. We believe that our disciplined merchandise planning strategy allows us to optimize inventory levels and maximize full-price sales.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q1-2025-MDA.pdf
