,id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
0,0000909567-08-001001-0,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,1,business,Business,0,,,"During the second quarter of fiscal 2008, following an IRC
 section 956 inclusion, the Company recapitalized its US
 subsidiary and received distributions from its Canadian
 subsidiary. This resulted in the utilization of all net
 operating loss carryforwards (NOLs) generated
 in the United States prior to February 3, 2008. The net loss from discontinued operations represents all
 activity up to August 3, 2008 as well as an accrual for all
 shut-down costs expected to be incurred subsequent to the end of
 the second quarter of fiscal 2008. As of February 3, 2008, we maintained a valuation allowance
 against substantially all of our net deferred income tax assets
 generated in the United States prior to February 3, 2008
 since we had determined, based primarily on a history of
 cumulative losses in recent years and uncertainty regarding the
 timing and amounts of future taxable income together with the
 utilization of previous years NOLs, that realization of
 our deferred income tax assets did not meet the more likely than
 not criteria. During the second quarter of fiscal 2008, after
 considering a number of factors, including a history of
 cumulative earnings, utilization of previously generated
 NOLs and estimated taxable income in future years, we
 determined we would more likely than not realize substantial
 future tax benefits from our deferred income tax assets.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
1,0000909567-08-001001-1,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,1,business,Business,1,,,"During the second quarter of fiscal 2008, after
 considering a number of factors, including a history of
 cumulative earnings, utilization of previously generated
 NOLs and estimated taxable income in future years, we
 determined we would more likely than not realize substantial
 future tax benefits from our deferred income tax assets. As a
 result of this analysis the Company recorded deferred tax assets
 of (i) $1,388,549 related primarily to historical tax
 differences between financial and tax bases of assets and
 liabilities, (ii) $902,606 cumulative tax benefit recorded
 from stock-based compensation expense prior to the second
 quarter of fiscal 2008, and (iii) $2,660,671 excess tax
 benefit from the exercise of stock options during and prior to
 the second quarter of fiscal 2008. Brian Bacon, a former employee, filed suit against the Company
 in the Supreme Court of British Columbia, Canada on May 6,
 2008. In the action, captioned Brian Bacon v. Lululemon
 Athletica Canada Inc., Case No. S083254, Mr. Bacon
 claims that we terminated his employment contract without cause
 and without reasonable notice resulting in breach of contract,
 losses and damages. Mr. Bacon seeks damages in an
 unspecified amount, plus costs and interest related primarily to
 loss from participation in the stockholder sponsored LIPO USA
 awards. We believe this claim is without merit and are
 vigorously defending against it.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
2,0000909567-08-001001-2,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,1,business,Business,2,,,"We believe this claim is without merit and are
 vigorously defending against it. During the first quarter of fiscal 2008 the Company committed to
 plans to
 wind-up
 operations in Japan and in the second quarter of fiscal 2008 the
 plans were finalized and disposition of the assets commenced
 with closure of three of the four corporate stores that the
 Company was operating as a joint venture with Descente Ltd. The
 fourth store was closed in August 2008. The shut down costs
 related to the closure of the stores in Japan have been fully
 accrued in the second quarter of fiscal 2008. The Companys Board of Directors and stockholders approved
 the Companys Employee Stock Purchase Plan
 (ESPP) in September 2007. The ESPP allows for the
 purchase of common stock of the Company by all eligible
 employees. Eligible employees may elect to have whatever portion
 of his or her base salary that equates, after deduction of
 applicable taxes, to either 3%, 6% or 9% of his or her base
 salary withheld during each payroll period for purposes of
 purchasing shares of our common stock under the ESPP. Additionally, we, or the subsidiary employing the participant,
 will make a cash contribution as additional compensation to each
 participant equal to one-third of the aggregate amount of that
 participants contribution for that pay period, which will
 be used to purchase shares of our common stock, subject to
 certain limits as defined in the ESPP.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
3,0000909567-08-001001-3,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,1,business,Business,3,,,"Additionally, we, or the subsidiary employing the participant,
 will make a cash contribution as additional compensation to each
 participant equal to one-third of the aggregate amount of that
 participants contribution for that pay period, which will
 be used to purchase shares of our common stock, subject to
 certain limits as defined in the ESPP. The maximum number of
 shares available under the ESPP is 3,000,000 shares. During
 the quarter ended August 3, 2008, 8,684 shares were
 purchased under the ESPP, through open market purchases. In March 2008, the Financial Accounting Standards Board
 (FASB) issued Statement of Financial Accounting
 Standard (SFAS) No. 161, Disclosures about
 Derivative Instruments and Hedging Activities
 (FAS 161). FAS 161 is intended to
 improve financial reporting about derivative instruments and
 hedging activities by requiring enhanced disclosures to enable
 investors to better understand their effects on an entitys
 financial position, financial performance, and cash flows. The
 provisions of FAS 161 are effective for the fiscal years
 and interim periods beginning after November 15, 2008. The
 Company is currently evaluating the impact of adopting
 FAS 161 on its consolidated financial statement disclosures. In February 2007, the FASB issued SFAS No. 159, The
 Fair Value Option for Financial Assets and Financial Liabilities
 (FAS 159). This Statement permits entities
 to choose to measure various financial assets and financial
 liabilities at fair value. Unrealized gains and losses on items
 for which the fair value option has been elected are reported in
 earnings.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
4,0000909567-08-001001-4,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,1,business,Business,4,,,"Unrealized gains and losses on items
 for which the fair value option has been elected are reported in
 earnings. The Company adopted FAS 159 on February 4,
 2008 and did not elect the fair value option for any of its
 eligible financial assets or liabilities.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
5,0000909567-08-001001-0,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,2,md&a,MD&A,0,,,"We believe that our cash from operations and borrowings
 available to us under our revolving credit facility will be
 adequate to meet our liquidity needs and capital expenditure
 requirements for at least the next 24 months. Our cash from
 operations may be negatively impacted by a decrease in demand
 for our products as well as the other factors described in
 Risk Factors. In addition, we may make discretionary
 capital improvements with respect to our stores, distribution
 facility, headquarters, or other systems, which we would expect
 to fund through the issuance of debt or equity securities or
 other external financing sources to the extent we were unable to
 fund such capital expenditures out of our cash from operations. Our cash requirements are principally for working capital and
 capital expenditures, including the build out cost of new
 stores, renovations of existing stores, and improvements to our
 distribution facility and corporate infrastructure. Our need for
 working capital is seasonal, with the greatest requirements from
 August through the end of November each year as a result of our
 inventory
 build-up and
 concentration of new store openings during this period for our
 holiday selling season. Historically, our main sources of
 liquidity have been cash flow from operating activities and
 borrowings under our existing and previous revolving credit
 facilities, and our initial public offering that closed on
 August 2, 2007.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
6,0000909567-08-001001-1,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,2,md&a,MD&A,1,,,"Historically, our main sources of
 liquidity have been cash flow from operating activities and
 borrowings under our existing and previous revolving credit
 facilities, and our initial public offering that closed on
 August 2, 2007. Gross profit as a percentage of net revenue, or gross margin,
 increased 0.5% percentage points, to 52.6% for the first twenty
 six weeks of fiscal 2008 from 52.1% for the first six months of
 fiscal 2007. The increase in gross margin resulted from a
 reduction in product costs as a percentage of net revenue, which
 included a write-down of raw materials in the first six months
 of fiscal 2007 as well as duty refunds of $0.7 million
 received in the first twenty six weeks of fiscal 2008, that
 contributed to an increase in gross margin of 2.9%. lululemon is a designer and retailer of technical athletic
 apparel. Our yoga-inspired apparel is marketed under the
 lululemon athletica brand name. We offer a comprehensive line of
 apparel and accessories including fitness pants, shorts, tops
 and jackets designed for athletic pursuits such as yoga, dance,
 running and general fitness. As of August 3, 2008, our
 branded apparel was principally sold through 92 corporate-owned
 and franchise stores that are primarily located in Canada and
 the United States. We believe our vertical retail strategy
 allows us to interact more directly with and gain insights from
 our customers while providing us with greater control of our
 brand.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
7,0000909567-08-001001-2,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,2,md&a,MD&A,2,,,"We believe our vertical retail strategy
 allows us to interact more directly with and gain insights from
 our customers while providing us with greater control of our
 brand. For the second quarter of fiscal 2008, 71.8% of our net
 revenue was derived from sales of our products in Canada and
 28.2% of our net revenue was derived from the sales of our
 products in the United States. After reevaluating our operating
 performance in Japan and our strategic priorities, we decided to
 discontinue our operations in Japan in fiscal 2008. In the
 second quarter of fiscal 2008 we closed three of our stores in
 Japan and closed our fourth and final store in Japan during the
 third quarter of fiscal 2008 and classified as discontinued
 operations in the second quarter of fiscal 2008. We opened our
 first store in Japan in 2005 and have operated in Japan through
 a joint venture with Japanese apparel company, Descente, Ltd.,
 since 2006. Japan represented less than 1.5% of our revenues in
 fiscal 2007 and required a disproportionate amount of management
 time and attention during fiscal 2007. We believe that our time,
 attention and capital resources are best spent focused on our
 top priorities, which are growth in the United States, where we
 plan to open 22 stores during the third and fourth fiscal
 quarters of 2008, and the development of an
 e-commerce
 business.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
8,0000909567-08-001001-3,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,2,md&a,MD&A,3,,,"We believe that our time,
 attention and capital resources are best spent focused on our
 top priorities, which are growth in the United States, where we
 plan to open 22 stores during the third and fourth fiscal
 quarters of 2008, and the development of an
 e-commerce
 business. Historically, we have recognized a significant portion of our
 income from operations in the fourth fiscal quarter of each year
 as a result of increased sales during the holiday selling
 season. Despite the fact that we have experienced a significant
 amount of our net revenue and gross profit in the fourth quarter
 of each fiscal year, we believe that the true extent of the
 seasonality or cyclical nature of our business may have been
 overshadowed by our rapid growth to date. Gross profit as a percentage of net revenue, or gross margin,
 decreased 1.2% percentage points, to 51.9% for the second
 quarter of fiscal 2008 from 53.1% for the second quarter of
 fiscal 2007. The decrease in gross margin resulted from: an increase in occupancy costs as a percentage of revenue, as a
 result of increased costs related to new stores opened during
 the quarter and new stores that have not yet opened, which
 contributed to a decrease in gross margin of 1.8%;",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
9,0000909567-08-001001-4,0000909567-08-001001,LULU,,2008-09-11,sec,10-Q,2,md&a,MD&A,4,,,"an increase in occupancy costs as a percentage of revenue, as a
 result of increased costs related to new stores opened during
 the quarter and new stores that have not yet opened, which
 contributed to a decrease in gross margin of 1.8%; an increase in occupancy costs as a percentage of revenue, as a
 result of increased cost related to new stores opened during the
 quarter and new stores that have not yet opened, contributed to
 a decrease in gross margin of 1.2%;",nlp\raw_data\sec_filings_10q\lulu\10-Q\0000909567-08-001001.txt
